Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/0071419/5575510_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Schwarzwälder Schink...,100g,1.0,2.69,100.0,2.69,Schwarzwälder Schinken,Black Forest ham,"Beerwurst, beer salami, pork",Sausages and Luncheon Meats,234.40000000000003,2.06,0.0,14.24,6.28,18.8,8.0,0.0,0.05,3.0,0.76,13.0,0.032,3.254,0.6105,0.0,103.0,253.0,0.192,20.9,1240.0,0.554,0.0,0.87,0.35,0.0,0.0,1.72,0.0,0.0,16,Bologna sausage,1
"https://img.rewe-static.de/1027098/40208377_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Metzgerei Vinzenzmurr Debrecziner 150g,100g,1.5,2.66,100.0,2.66,"Debrecziner, roh","Debrecziner, raw","Dock, raw",Vegetables and Vegetable Products,27.1,3.2,2.9,2.0,0.0,0.7,44.0,0.0,0.131,13.0,2.4,103.0,0.349,0.5,0.123,0.0,63.0,390.0,0.1,0.9,4.0,0.04,200.0,0.0,0.122,48.0,0.0,0.2,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/7276551/40210034_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Biometzgerei Pichler Bio Putenschnitzel 2 Stück,100g,3.2,3.69,100.0,3.69,"Putenschnitzel, Bio, roh","Turkey cutlet, organic, raw","Turkey, ground, fat free, raw",Poultry Products,111.83,0.0,0.0,23.57,0.487,1.95,3.0,47.9,0.058,8.0,0.77,29.0,0.006,9.708,0.7996666666666666,0.1523333333333333,227.0,295.0,0.105,22.1,51.0,0.062,7.0,0.255,0.857,0.0,0.035,1.76,0.008,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/0038340/21731721_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Grillfackeln vom Schwein,100g,4.5,1.44,100.0,1.44,"Grillfackeln, Schwein, roh","Grill skewers, pork, raw","Pork, fresh, ground, raw",Pork Products,258.23,0.0,0.0,16.88,7.87,21.19,14.0,0.0,0.045,5.0,0.88,19.0,0.01,4.338,0.8285,0.0,175.0,287.0,0.235,24.6,56.0,0.732,2.0,0.7,0.383,0.7,0.0,2.2,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/7648597/41568838_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Nuggets mit Sweet Chil...,100g,3.0,0.76,100.0,0.76,"Nuggets, Sweet Chil","Nuggets, Sweet Chil",Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,43.63,8.68,0.0,0.81,0.075,0.63,7.0,0.0,0.019,8.0,0.95,9.0,0.074,0.248,0.0035,0.0,23.0,28.0,0.015,0.0,15.0,0.02,0.0,0.0,0.033,0.0,0.0,0.19,0.0,0.0,36,Mexican tea,1
"https://img.rewe-static.de/8767175/36319624_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Gyros vegan 300g,100g,3.0,0.76,100.0,0.76,"Gyros, vegan, gekocht","Gyros, vegan, cooked","Tempeh, cooked",Legumes and Legume Products,212.54,7.62,0.0,19.91,3.4,11.38,96.0,0.0,0.54,21.0,2.13,77.0,1.285,2.135,0.0,0.0,253.0,401.0,0.357,0.0,14.0,0.054,0.0,0.14,0.199,0.0,0.0,1.57,0.0,0.0,52,Chickpea,1
"https://img.rewe-static.de/1957799/21874703_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Jamon Iberico 70g,100g,0.7,8.56,100.0,8.56,Jamon Iberico,Iberian ham,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",Pork Products,158.56,0.17,0.0,22.82,2.236,7.4,9.0,116.7,0.097,1.0,1.05,19.0,0.022,6.227,0.7523333333333334,0.0,248.0,289.0,0.23,43.7,839.0,0.239,12.0,0.285,0.337,0.0,0.125,2.2,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/8616003/33838859_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Endori Veganes Hack aus Erbsen 200g,100g,2.0,1.5,100.0,1.5,"Hack, Erbsen, vegan, roh","Minced meat, peas, vegan, raw","Peas, green, raw",Vegetables and Vegetable Products,83.07999999999998,14.45,5.7,5.42,0.071,0.4,25.0,28.4,0.176,65.0,1.47,33.0,0.41,2.09,0.1466666666666666,0.0,108.0,244.0,0.132,1.8,5.0,0.266,38.0,0.0,0.169,40.0,0.065,1.24,0.0,24.8,37,Pea,1
"https://img.rewe-static.de/2935664/29376266_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gutfried Hähnchenbraten Roast Chicken 100g,100g,1.0,2.19,100.0,2.19,"Hähnchenbraten, Roast Chicken","Roast chicken, chicken","Chicken, roasting, meat and skin, cooked, roasted",Poultry Products,216.39,0.0,0.0,23.97,3.74,13.39,12.0,0.0,0.058,5.0,1.26,20.0,0.018,7.418,1.166,0.0,179.0,211.0,0.143,23.6,73.0,0.057,0.0,0.27,0.35,0.0,0.0,1.45,0.04,0.0,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/7917082/2466650_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",BiFi Carazza 3x40g,100g,0.4,7.48,100.0,7.48,"Carazza, roh","Carazza, raw","Cardoon, raw",Vegetables and Vegetable Products,19.98,4.07,1.6,0.7,0.011,0.1,70.0,0.0,0.231,68.0,0.7,42.0,0.256,0.3,0.0,0.0,23.0,400.0,0.03,0.2,170.0,0.02,0.0,0.0,0.116,2.0,0.0,0.17,0.0,0.0,42,Carrot,1
"https://img.rewe-static.de/8716193/36085511_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Stremellachs Pfeffer 100g,100g,1.0,4.99,100.0,4.99,"Stremellachs, Lachs, roh","Stremellachs, salmon, raw","Fish, sturgeon, mixed species, raw",Finfish and Shellfish Products,100.92,0.0,0.0,16.14,0.915,4.04,13.0,56.0,0.041,15.0,0.7,35.0,0.025,8.3,0.8029999999999999,0.0,211.0,284.0,0.07,12.6,54.0,0.07,210.0,1.1,0.2,0.0,0.25,0.42,0.287,0.1,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8790987/36426916_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nadler Sahne Heringsfilets 400g,100g,4.0,0.87,100.0,0.87,"Heringsfilets, Sahne, roh","Herring fillets, cream, raw","Fish, haddock, raw",Finfish and Shellfish Products,69.33,0.0,0.0,16.32,0.091,0.45,11.0,65.0,0.021,12.0,0.17,21.0,0.011,3.363,0.6276666666666667,0.005,227.0,286.0,0.057,25.9,213.0,0.02,17.0,0.915,0.281,0.0,0.225,0.32,0.131,0.1,59,Haddock,1
"https://img.rewe-static.de/7644774/40968453_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Herta Saftige Fleischwurst 2x200g,100g,2.0,1.75,100.0,1.75,"Fleischwurst, roh","Bologna, raw","Bologna, beef",Sausages and Luncheon Meats,295.97,4.29,0.0,10.91,10.487,26.13,21.0,29.7,0.053,3.0,1.29,13.0,0.04,2.321,0.30225,0.229,154.0,351.0,0.065,11.6,1013.0,0.03,19.0,0.595,0.157,15.2,0.28,1.93,0.004,8.7,11,Bologna,1
"https://img.rewe-static.de/8898009/38747886_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Veggie Fischstäbchen vegan...,100g,3.75,1.06,100.0,1.06,"Fischstäbchen, vegan, tiefgefroren","Fish sticks, vegan, frozen","Fish, fish sticks, frozen, prepared",Finfish and Shellfish Products,276.75,21.66,1.5,11.01,3.733,16.23,16.0,42.8,0.059,24.0,0.84,25.0,0.182,1.536,0.313,2.433333333333333,191.0,185.0,0.116,15.7,402.0,0.122,4.0,0.48,0.078,0.0,3.44,0.42,0.138,4.7,54,"Fish fillet, battered",1
"https://img.rewe-static.de/1346542/21165924_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rückensteak Kräuter ca. 260g,100g,2.6,2.99,100.0,2.99,"Rückensteak, Rind, gekocht","Beef sirloin steak, cooked","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,304.62,0.0,0.0,28.77,8.18,21.06,12.0,109.6,0.131,9.0,3.42,28.0,0.017,3.83,1.429,0.0,235.0,406.0,0.29,29.8,71.0,0.12,0.0,1.67,0.44,0.0,0.27,5.55,0.004,1.9,37,"Beef steak, grilled",1
"https://img.rewe-static.de/7634992/41263322_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",RibWorld Bourbon BBQ Pulled Pork 360g,100g,3.6,1.25,100.0,1.25,"Pulled Pork, Bourbon BBQ, gekocht","Pulled pork, Bourbon BBQ, cooked",Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",167.5,18.74,1.2,13.19,1.416,4.42,44.0,44.5,0.097,2.0,1.24,22.0,0.09,3.032,0.014,0.2086666666666666,161.0,305.0,0.128,27.6,666.0,0.166,13.0,0.205,0.248,0.2,0.445,1.85,0.004,2.9,19,Pork,1
"https://img.rewe-static.de/1965811/26210487_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",I Deliziosi Antipasto Italiano 120g,100g,1.2,5.24,100.0,5.24,"Antipasto, roh","Antipasto, raw","Radicchio, raw",Vegetables and Vegetable Products,25.89,4.48,0.9,1.43,0.06,0.25,19.0,10.9,0.341,60.0,0.57,13.0,0.138,0.255,0.034,0.0,40.0,302.0,0.028,0.9,22.0,0.016,1.0,0.0,0.057,8.0,1.13,0.62,0.0,255.2,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/1287075/19750960_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rinder Entrecôte 170g,100g,1.7,4.19,100.0,4.19,"Entrecôte, Rinder, roh","Ribeye steak, beef, raw","Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,173.45,0.0,0.0,20.93,3.88,9.97,9.0,51.5,0.073,3.0,1.95,22.0,0.073,4.907,0.7283333333333334,0.18,156.0,270.0,0.278,21.5,65.0,0.1,2.0,0.965,0.467,0.0,0.08,4.77,0.001,1.5,51,Rib eye steak,1
"https://img.rewe-static.de/1346535/21165948_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Nackensteak Kräuter ca. 380g,100g,3.8,2.29,100.0,2.29,"Nackensteak, Kräuter, roh","Neck steak, herbs, raw","Beef, grass-fed, strip steaks, lean only, raw",Beef Products,116.49,0.0,0.0,23.07,1.032,2.69,9.0,65.1,0.068,13.0,1.85,23.0,0.009,6.703,0.015,0.0205,212.0,342.0,0.124,21.1,55.0,0.052,0.0,0.635,0.651,0.0,0.11,3.61,0.002,0.9,37,"Beef steak, grilled",1
"https://img.rewe-static.de/1267860/25028039_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Hähnchensteak Hot Pepper,100g,2.4,1.79,100.0,1.79,"Hähnchensteak, Hähnchen, gekocht","Chicken steak, chicken, cooked","Chicken patty, frozen, cooked",Poultry Products,286.98,12.84,0.3,14.85,3.662,19.58,19.0,33.8,0.09,7.0,0.95,24.0,0.26,4.764,0.622,0.0,208.0,261.0,0.072,23.3,532.0,0.083,0.0,0.145,0.183,0.0,0.64,1.05,0.0,4.2,39,"Corn, frozen",1
"https://img.rewe-static.de/8243780/40203033_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Metzgerei Vinzenzmurr Schinkenwurst 100g,100g,1.0,1.79,100.0,1.79,Schinkenwurst,Ham sausage,"Sausage, smoked link sausage, pork",Sausages and Luncheon Meats,305.75,0.94,0.0,11.98,9.313,28.23,11.0,61.1,0.176,1.0,0.59,11.0,0.011,2.807,0.609,1.5925,157.0,483.0,0.18,18.3,827.0,0.212,0.0,0.33,0.179,0.0,0.125,1.31,0.0,13.7,16,Bologna sausage,1
"https://img.rewe-static.de/3227097/26155981_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Valess Vegetarische Schnitzel Gouda 180g,100g,1.8,1.83,100.0,1.83,"Schnitzel, Gouda, vegetarisch, roh","Schnitzel, Gouda, vegetarian, raw","Chard, swiss, raw",Vegetables and Vegetable Products,23.96,3.74,1.6,1.8,0.03,0.2,51.0,18.0,0.179,14.0,1.8,81.0,0.366,0.4,0.11,0.0,46.0,379.0,0.09,0.9,213.0,0.04,306.0,0.0,0.099,30.0,0.945,0.36,0.0,830.0,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/2082383/21926912_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Green Excellence Lamm Filet ca. 170g,100g,1.7,4.99,100.0,4.99,"Lammfilet, Lamm, roh","Lamb fillet, lamb, raw","Lamb, ground, raw","Lamb, Veal, and Game Products",276.93,0.0,0.0,16.56,10.19,23.41,16.0,69.3,0.101,18.0,1.55,21.0,0.019,5.96,0.835,0.0,157.0,222.0,0.21,18.8,59.0,0.11,0.0,1.155,0.13,0.0,0.1,3.41,0.0,3.6,21,Lamb and mutton,1
"https://img.rewe-static.de/2068570/21926802_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg T-Bone-Steak vom...,100g,3.5,2.99,100.0,2.99,"T-Bone-Steak, Rind, roh","T-Bone steak, beef, raw","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,153.82999999999998,0.0,0.0,22.1,2.782,7.27,21.0,54.3,0.061,4.0,1.65,11.0,0.003,5.765,0.77,0.1255,196.0,263.0,0.225,22.5,35.0,0.051,0.0,0.895,0.634,0.0,0.14,3.86,0.002,1.3,51,Rib eye steak,1
"https://img.rewe-static.de/8760620/36339388_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Black Angus Rinder-Rumpsteak ca. 300g,100g,3.0,4.79,100.0,4.79,"Rumpsteak, Rind, roh","Rump steak, beef, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,187.44,1.75,0.0,19.46,4.359,11.4,6.0,0.0,0.143,3.0,2.64,24.0,0.0,3.509,1.0115,0.17,210.0,357.0,0.219,25.5,88.0,0.082,2.0,1.605,0.39,0.0,0.0,7.8,0.002,1.5,51,Rib eye steak,1
"https://img.rewe-static.de/7794856/36534079_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio + vegan Soja Schnetzel 150g,100g,1.5,1.23,100.0,1.23,"Soja Schnetzel, vegan","Soy granules, vegan","Soy flour, full-fat, raw",Legumes and Legume Products,464.77,31.92,9.6,37.81,2.987,20.65,206.0,190.6,2.92,345.0,6.37,429.0,2.275,4.32,1.7145,0.0,494.0,2515.0,1.16,7.5,13.0,0.581,6.0,0.0,0.461,0.0,0.975,3.92,0.0,70.0,10,Soy milk,1
"https://img.rewe-static.de/8854762/37356509_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bio Wurstspezialitäten Kochschinken 80g,100g,0.8,3.74,100.0,3.74,"Kochschinken, Schwein, roh","Cooked ham, pork, raw","Pork, cured, ham, low sodium, lean and fat, cooked",Pork Products,165.10000000000002,0.3,0.0,22.3,2.781,8.3,8.0,87.2,0.132,3.0,1.37,21.0,0.0,5.74,0.0,0.0,265.0,386.0,0.31,19.5,969.0,0.73,0.0,0.345,0.33,0.0,0.14,2.55,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/9020899/42750740_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Delikatess Pfeffer Sala...,100g,1.0,2.29,100.0,2.29,"Sala, roh","Sala, raw","Rowal, raw",Fruits and Fruit Juices,122.8,23.9,6.2,2.3,0.245,2.0,15.0,0.0,1.06,0.0,2.2,32.0,0.155,0.0,0.0,0.0,52.0,131.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,25.8,0.0,0.43,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1179545/25278479_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Berger Alpen-Käsekrainer 340g,100g,3.4,1.47,100.0,1.47,Alpen-Käsekrainer,Alpine cheese krainer,"Cheese, swiss",Dairy and Egg Products,392.51,1.44,0.0,26.96,18.227,30.99,890.0,13.8,0.047,10.0,0.13,33.0,0.026,0.064,0.67525,0.256,574.0,72.0,0.302,30.0,187.0,0.011,288.0,1.53,0.071,0.0,0.3,4.37,0.009,7.699999999999999,45,Cheese,1
"https://img.rewe-static.de/3420463/41215385_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Oberbayrische Schmankerl Käseknack...,100g,2.4,2.08,100.0,2.08,"Käseknack, Käse, roh","Cheese knack, cheese, raw","Cheese, blue",Dairy and Egg Products,353.61999999999995,2.34,0.0,21.4,18.669,28.74,528.0,15.4,0.04,36.0,0.31,23.0,0.009,1.016,0.8654999999999999,0.0,387.0,256.0,0.382,14.5,1146.0,0.029,198.0,0.61,0.166,0.0,0.125,2.66,0.0,2.4,45,Cheese,1
"https://img.rewe-static.de/4136080/1278920_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Meica Bratmaxe 313g,100g,3.13,1.59,100.0,1.59,"Bratmaxe, roh","Bratmaxe, raw","Game meat, muskrat, raw","Lamb, Veal, and Game Products",155.94,0.0,0.0,20.76,0.0,8.1,25.0,0.0,0.0,0.0,0.0,22.0,0.0,6.2,0.9765,0.0,220.0,276.0,0.52,9.1,82.0,0.09,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19,Meat,1
"https://img.rewe-static.de/9120040/42615803_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio + vegan Bio Gemüse Quinoa Ecken...,100g,2.0,1.4,100.0,1.4,"Gemüse Quinoa Ecken, vegan","Vegetable quinoa corners, vegan","Quinoa, cooked",Cereal Grains and Pasta,120.08,21.3,2.8,4.4,0.231,1.92,17.0,23.0,0.192,42.0,1.49,64.0,0.631,0.412,0.184,0.0,152.0,172.0,0.11,2.8,7.0,0.107,0.0,0.0,0.123,0.0,0.315,1.09,0.015,0.0,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/7781674/37043676_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio + vegan Jackfruit natur 230g,100g,2.3,0.78,100.0,0.78,"Jackfruit, vegan, roh","Jackfruit, vegan, raw","Jackfruit, raw",Fruits and Fruit Juices,105.64,23.25,1.5,1.72,0.195,0.64,24.0,0.0,0.076,24.0,0.23,29.0,0.043,0.92,0.0542499999999999,0.005,21.0,448.0,0.055,0.0,2.0,0.105,5.0,0.0,0.329,13.7,0.34,0.13,0.0,0.0,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/8720764/35120784_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Block House Bio Burger 2x160g,100g,1.6,5.31,100.0,5.31,"Burger, Bio, gekocht","Burger, organic, cooked","Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",179.38,0.0,0.0,25.45,3.489,8.62,14.0,97.2,0.151,16.0,3.19,23.0,0.0,5.966,1.3885,0.0,213.0,353.0,0.264,31.1,76.0,0.139,0.0,1.22,0.401,0.0,0.1,5.34,0.0,1.3,37,"Beef steak, grilled",1
"https://img.rewe-static.de/3954560/26025021_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Saupiquet Thunfisch Brotaufstrich mit...,100g,1.15,2.86,100.0,2.86,"Thunfisch Brotaufstrich, roh","Tuna spread, raw","Fish, tuna, fresh, yellowfin, raw",Finfish and Shellfish Products,102.01,0.0,0.0,24.4,0.172,0.49,4.0,65.0,0.036,2.0,0.77,35.0,0.011,18.475,0.7763333333333332,0.0023333333333333,278.0,441.0,0.115,90.6,45.0,0.118,18.0,1.04,0.933,0.0,0.12,0.37,0.0999999999999999,0.1,43,"Fish, white, fillet",1
"https://img.rewe-static.de/3478755/41215609_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Oberbayrische Schmankerl Wildschwe...,100g,1.2,4.58,100.0,4.58,"Wildschwe, roh","Wild boar, raw","Game meat, boar, wild, raw","Lamb, Veal, and Game Products",116.01,0.0,0.0,21.51,0.99,3.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0665,0.0,120.0,0.0,0.11,9.8,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Meat,1
"https://img.rewe-static.de/7600758/43333316_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nature & Respect Geflügel Merguez...,100g,3.0,1.83,100.0,1.83,"Geflügel Merguez, roh","Poultry Merguez, raw","Pheasant, raw, meat only",Poultry Products,127.04,0.0,0.0,23.57,1.24,3.64,13.0,0.0,0.069,6.0,1.15,20.0,0.016,6.759,1.171,0.0,230.0,262.0,0.153,16.2,37.0,0.077,50.0,0.84,0.74,6.0,0.0,0.97,0.0,0.0,23,Chicken meat,1
"https://img.rewe-static.de/7829996/36751068_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Unfished PlanTuna in Olivenöl vegan 125g,100g,1.25,2.39,100.0,2.39,"PlanTuna, vegan, roh","PlanTuna, vegan, raw","Fish, tuna, fresh, bluefin, raw",Finfish and Shellfish Products,137.42,0.0,0.0,23.33,1.257,4.9,8.0,65.0,0.086,2.0,1.02,50.0,0.015,8.654,1.161,0.0,254.0,252.0,0.251,36.5,39.0,0.241,655.0,4.715,0.455,0.0,0.5,0.6,1.173,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8157573/28744034_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Valess Vegetarische Crispy Sticks 160g,100g,1.6,2.06,100.0,2.06,"Crispy Sticks, vegetarisch, roh","Crispy sticks, vegetarian, raw","Snacks, sesame sticks, wheat-based, unsalted",Snacks,559.9,46.5,0.0,10.9,6.48,36.7,170.0,0.0,0.406,22.0,0.74,45.0,0.904,1.552,0.467,0.0,138.0,177.0,0.063,17.1,29.0,0.123,4.0,0.0,0.086,0.0,0.0,1.17,0.0,0.0,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/7619927/42249312_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",BettaF!sh TU-NAH Fischersatz vegan 140g,100g,1.4,2.14,100.0,2.14,"TU-NAH Fischersatz, vegan, roh","TU-NAH fish substitute, vegan, raw","Fish, tilapia, raw",Finfish and Shellfish Products,95.62,0.0,0.0,20.08,0.585,1.7,10.0,42.5,0.075,24.0,0.56,27.0,0.037,3.903,0.6876666666666668,0.0,170.0,302.0,0.063,41.8,52.0,0.041,0.0,0.79,0.162,0.0,0.2,0.33,0.091,1.4,43,"Fish, white, fillet",1
"https://img.rewe-static.de/9147410/42957637_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rügenwalder x KoRo Trockenmischung...,100g,0.75,3.99,100.0,3.99,"Trockenmischung, roh","Dry mix, raw","Cookies, brownies, dry mix, regular",Baked Products,456.5,76.6,0.0,4.0,2.519,14.9,19.0,0.0,0.276,35.0,1.99,40.0,0.351,1.882,0.173,0.0,82.0,219.0,0.162,2.6,303.0,0.165,1.0,0.0,0.067,0.3,0.0,0.64,0.0,0.0,60,Chocolate brownie,1
"https://img.rewe-static.de/7783923/39641243_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Biozentrale Wie Hühnchen süß sauer...,100g,3.3,1.21,100.0,1.21,"Hühnchen, süß sauer, roh","Chicken, sweet and sour, raw","Restaurant, Chinese, sweet and sour chicken",Restaurant Foods,249.69,23.86,1.0,10.1,1.933,12.65,45.0,24.2,0.039,11.0,2.12,15.0,0.152,3.657,0.408,1.8503333333333327,135.0,158.0,0.043,11.5,246.0,0.053,18.0,0.045,0.257,2.4,0.41,0.42,0.006,24.9,23,Barbecue chicken,1
"https://img.rewe-static.de/8960662/41188571_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",BettaF!sh TU-NAH Aufstrich Olive vegan...,100g,1.3,2.3,100.0,2.3,"TU-NAH Aufstrich, vegan, roh","TU-NAH spread, vegan, raw","Lentils, sprouted, raw",Vegetables and Vegetable Products,129.35,22.14,0.0,8.96,0.057,0.55,25.0,0.0,0.352,100.0,3.21,37.0,0.506,1.128,0.399,0.0,173.0,322.0,0.128,0.6,11.0,0.228,2.0,0.0,0.19,16.5,0.0,1.51,0.0,0.0,58,Lentil,1
